unitid,instnm,latitude,longitude,pctdesom,pctdenon,covid_cases_per_cap_jul312020
106412,University of Arkansas at Pine Bluff,34.2440299987793,-92.018684387207,0.53,0.45,0.0193493355680594
106449,Arkansas State University-Beebe,35.0741767883301,-91.8953475952148,0.28,0.6,0.00317448224194634
106458,Arkansas State University-Main Campus,35.8423881530762,-90.6799850463867,0.25,0.44,0.00986114635826415
106467,Arkansas Tech University,35.2932357788086,-93.1356201171875,0.23,0.54,0.0181202397303034
106485,University of Arkansas at Monticello,33.5909080505371,-91.811149597168,0.31,0.57,0.00850760195400406
106546,Baptist Health College Little Rock,34.7131156921387,-92.4069213867188,0.01,0.98,0.0120767215005448
106625,Black River Technical College,36.2397918701172,-90.9510345458984,0.37,0.53,0.0091324200913242
106704,University of Central Arkansas,35.0779457092285,-92.4576721191406,0.21,0.7,0.0093248787765759
106713,Central Baptist College,35.0838394165039,-92.4450225830078,0.43,0.52,0.0093248787765759
106795,Cossatot Community College of the University of Arkansas,34.0433883666992,-94.367301940918,0.38,0.5,0.0546245663550303
106980,National Park College,34.5126876831055,-93.1192474365234,0.48,0.51,0.00819028837059546
106999,University of Arkansas Community College-Batesville,35.7929229736328,-91.615852355957,0.31,0.61,0.0087508261731659
107044,Harding University,35.2473869323731,-91.7261428833008,0.05,0.9,0.00317448224194634
107071,Henderson State University,34.1281547546387,-93.059700012207,0.36,0.53,0.00681003584229391
107080,Hendrix College,35.1015663146973,-92.4432525634766,0,1,0.0093248787765759
107141,John Brown University,36.189811706543,-94.5602798461914,0.14,0.67,0.015970423549389
107318,Arkansas State University Mid-South,35.1457366943359,-90.2228469848633,0.16,0.77,0.0244395787717652
107327,Arkansas Northeastern College,35.8985977172852,-89.9210052490234,0.24,0.48,0.01665395685223
107460,North Arkansas College,36.2199096679688,-93.0884399414063,0.32,0.51,0.0041942722804018
107488,Northwest Technical Institute,36.1780319213867,-94.115348815918,0,1,0.0246501691145422
107512,Ouachita Baptist University,34.1260948181152,-93.0524673461914,0.05,0.93,0.00681003584229391
107521,Arkansas State University Three Rivers,34.3787460327148,-92.821418762207,0.18,0.75,0.0425216902075745
107549,Ozarka College,36.0530319213867,-91.896354675293,0.36,0.37,0.00315503705334214
107558,University of the Ozarks,35.4762763977051,-93.4672241210938,0,1,0.0230265633230491
107585,University of Arkansas Community College-Morrilton,35.1721343994141,-92.7285079956055,0.24,0.73,0.0064280917202341
107600,Philander Smith College,34.7371292114258,-92.2830123901367,0.83,0.15,0.0120767215005448
107619,Phillips Community College of the University of Arkansas,34.5461540222168,-90.6168823242188,0.11,0.85,0.0151838938252165
107637,Southeast Arkansas College,34.2103080749512,-92.0259323120117,0.24,0.69,0.0193493355680594
107664,University of Arkansas-Pulaski Technical College,34.7827835083008,-92.299186706543,0.26,0.67,0.0120767215005448
107725,University of Arknsas Hope-Texarkana,33.6416664123535,-93.5967636108398,0.26,0.6,0.00928850083596507
107974,South Arkansas Community College,33.2094459533691,-92.6660842895508,0.31,0.53,0.0110645778398221
107983,Southern Arkansas University Main Campus,33.291618347168,-93.2359237670899,0.33,0.47,0.0078441403419022
107992,Southern Arkansas University Tech,33.6283683776855,-92.7216262817383,0.18,0.64,0.00231258431296974
108092,University of Arkansas-Fort Smith,35.3841857910156,-94.3737258911133,0.4,0.5,0.0132131709263301
108269,Academy of Chinese Culture and Health Sciences,37.8059730529785,-122.269836425781,0,1,0.00677544636633482
108667,College of Alameda,37.7810173034668,-122.279304504395,0.16,0.46,0.00677544636633482
108807,Allan Hancock College,34.9437141418457,-120.421142578125,0.2,0.69,0.0140493035818669
108852,American Academy of Dramatic Arts-Los Angeles,34.0953788757324,-118.343704223633,0,1,0.0187746778672645
108861,American Baptist Seminary of the West,37.8652534484863,-122.256149291992,0,0.94,0.00677544636633482
108870,American Film Institute Conservatory,34.1076698303223,-118.310020446777,0,1,0.0187746778672645
109208,American River College,38.6508483886719,-121.349670410156,0.16,0.7,0.00632643883153851
109350,Antelope Valley College,34.6762084960938,-118.186164855957,0.14,0.81,0.0187746778672645
109651,Art Center College of Design,34.1690292358398,-118.185104370117,0.04,0.96,0.0187746778672645
109785,Azusa Pacific University,34.1300468444824,-117.888374328613,0.13,0.64,0.0187746778672645
109819,Bakersfield College,35.4091110229492,-118.973754882813,0.18,0.74,0.0217195696077103
109907,Barstow Community College,34.8702850341797,-117.023414611816,0.29,0.28,0.014783827236094
110060,Bethesda University,33.8422966003418,-117.94132232666,0.8,0.12,0.0113978307720018
110097,Biola University,33.9062042236328,-118.014373779297,0.22,0.67,0.0187746778672645
110246,Butte College,39.6497802734375,-121.644828796387,0.2,0.72,0.00429315740968858
110316,California Institute of Integral Studies,37.7749252319336,-122.41609954834,0.3,0.62,0.00746186542098057
110334,Cabrillo College,36.9894485473633,-121.924797058105,0.34,0.56,0.00405910406898647
110361,California Baptist University,33.9293212890625,-117.425621032715,0.32,0.46,0.0151011153000187
110370,California College of the Arts,37.7674865722656,-122.399452209473,0,0.99,0.00746186542098057
110404,California Institute of Technology,34.1373481750488,-118.125877380371,0,1,0.0187746778672645
110413,California Lutheran University,34.2245674133301,-118.878921508789,0.08,0.89,0.00868078949794682
110422,California Polytechnic State University-San Luis Obispo,35.2995147705078,-120.65731048584,0.07,0.92,0.00629788316243452
110486,California State University-Bakersfield,35.3500061035156,-119.104713439941,0.37,0.59,0.0217195696077103
110510,California State University-San Bernardino,34.1826210021973,-117.323799133301,0.24,0.73,0.014783827236094
110529,California State Polytechnic University-Pomona,34.0579109191895,-117.821479797363,0.39,0.61,0.0187746778672645
110538,California State University-Chico,39.7297134399414,-121.844856262207,0.27,0.7,0.00429315740968858
110547,California State University-Dominguez Hills,33.8647651672363,-118.255920410156,0.33,0.58,0.0187746778672645
110556,California State University-Fresno,36.8111534118652,-119.744567871094,0.24,0.75,0.0148063108734753
110565,California State University-Fullerton,33.8815078735352,-117.885444641113,0.3,0.65,0.0113978307720018
110574,California State University-East Bay,37.6576957702637,-122.054138183594,0.44,0.46,0.00677544636633482
110583,California State University-Long Beach,33.7828178405762,-118.112037658691,0.28,0.71,0.0187746778672645
110592,California State University-Los Angeles,34.0669288635254,-118.168968200684,0.31,0.68,0.0187746778672645
110608,California State University-Northridge,34.2401275634766,-118.529319763184,0.48,0.48,0.0187746778672645
110617,California State University-Sacramento,38.5594139099121,-121.423545837402,0.4,0.59,0.00632643883153851
110644,University of California-Davis,38.539665222168,-121.749565124512,0.04,0.96,0.00685260770975057
110653,University of California-Irvine,33.6484336853027,-117.841247558594,0.13,0.86,0.0113978307720018
110662,University of California-Los Angeles,34.0688934326172,-118.443901062012,0.05,0.94,0.0187746778672645
110671,University of California-Riverside,33.9724617004395,-117.327407836914,0.05,0.94,0.0151011153000187
110680,University of California-San Diego,32.8777503967285,-117.235862731934,0,1,0.00872022837766189
110705,University of California-Santa Barbara,34.4162979125977,-119.84642791748,0.01,0.99,0.0140493035818669
110714,University of California-Santa Cruz,36.9955825805664,-122.058799743652,0.04,0.96,0.00405910406898647
110918,California Christian College,36.7493667602539,-119.711120605469,0,1,0.0148063108734753
111045,California Graduate School of Theology,33.7746200561523,-117.93611907959,,,0.0113978307720018
111081,California Institute of the Arts,34.3932685852051,-118.566833496094,0,1,0.0187746778672645
111188,California State University Maritime Academy,38.0690612792969,-122.231552124023,0.09,0.89,0.00807786562059498
111434,Canada College,37.4487686157227,-122.265396118164,0.14,0.67,0.00713434989231293
111461,College of the Canyons,34.4039916992188,-118.568695068359,0.23,0.66,0.0187746778672645
111638,Casa Loma College-Van Nuys,34.1928291320801,-118.457778930664,1,0,0.0187746778672645
111708,CET-San Diego,32.7113037109375,-117.105331420898,0,1,0.00872022837766189
111717,CET-San Jose,37.3227233886719,-121.886978149414,0,1,0.00514199222761913
111744,CET-Colton,34.0773811340332,-117.353485107422,0,1,0.014783827236094
111887,Cerritos College,33.8868751525879,-118.09733581543,0.17,0.7,0.0187746778672645
111896,Cerro Coso Community College,35.5675239562988,-117.667671203613,0.16,0.5,0.0217195696077103
111920,Chabot College,37.6424598693848,-122.10563659668,0.21,0.64,0.00677544636633482
111939,Chaffey College,34.1476631164551,-117.573928833008,0.14,0.8,0.014783827236094
111948,Chapman University,33.7930183410645,-117.852516174316,0.01,0.99,0.0113978307720018
111966,Charles R Drew University of Medicine and Science,33.9256591796875,-118.242790222168,0.07,0.93,0.0187746778672645
112075,Concordia University-Irvine,33.6536636352539,-117.812301635742,0.15,0.38,0.0113978307720018
112084,San Diego Christian College,32.8424034118652,-116.97811126709,0.59,0.09,0.00872022837766189
112172,Citrus College,34.1354866027832,-117.885269165039,0.22,0.68,0.0187746778672645
112385,Coastline Community College,33.715633392334,-117.929145812988,0.08,0.12,0.0113978307720018
112525,Western University of Health Sciences,34.0580902099609,-117.747734069824,0,1,0.0187746778672645
112561,Columbia College,38.0303688049316,-120.388381958008,0.26,0.58,0.00258820074158376
112570,Columbia College Hollywood,34.1797218322754,-118.538795471191,0.28,0.72,0.0187746778672645
112686,Compton College,33.8782272338867,-118.209465026855,0.11,0.78,0.0187746778672645
112826,Contra Costa College,37.9693794250488,-122.337379455566,0.15,0.73,0.00664917825866084
113096,Cosumnes River College,38.4529495239258,-121.423110961914,0.15,0.7,0.00632643883153851
113111,Crafton Hills College,34.039176940918,-117.101173400879,0.19,0.69,0.014783827236094
113193,Cuesta College,35.3312759399414,-120.742233276367,0.19,0.68,0.00629788316243452
113218,Cuyamaca College,32.7449531555176,-116.943504333496,0.21,0.59,0.00872022837766189
113236,Cypress College,33.8283309936523,-118.025146484375,0.18,0.75,0.0113978307720018
113573,College of the Desert,33.7321090698242,-116.38826751709,0.2,0.73,0.0151011153000187
113634,Diablo Valley College,37.9685173034668,-122.073143005371,0.21,0.66,0.00664917825866084
113698,Dominican University of California,37.9812774658203,-122.512054443359,0,1,0.0192677706258258
113704,Dominican School of Philosophy & Theology,37.8810997009277,-122.264610290527,0.04,0.96,0.00677544636633482
113856,East Los Angeles College,34.0405311584473,-118.148788452148,0.1,0.84,0.0187746778672645
113980,El Camino Community College District,33.8852272033691,-118.32991027832,0.13,0.8,0.0187746778672645
114266,Evergreen Valley College,37.3016700744629,-121.765609741211,0.13,0.81,0.00514199222761913
114433,Feather River Community College District,39.9531021118164,-120.973068237305,0.22,0.5,0.00132929228478758
114716,Foothill College,37.3616561889648,-122.127960205078,0.21,0.41,0.00514199222761913
114734,Franciscan School of Theology,33.2324142456055,-117.320068359375,0,1,0.00872022837766189
114789,Fresno City College,36.7681655883789,-119.796096801758,0.11,0.79,0.0148063108734753
114813,Fresno Pacific University,36.7268295288086,-119.735198974609,0.43,0.42,0.0148063108734753
114859,Fullerton College,33.8755149841309,-117.918258666992,0.15,0.77,0.0113978307720018
114938,Gavilan College,36.9726257324219,-121.569839477539,0.25,0.67,0.00514199222761913
114947,Gemological Institute of America-Carlsbad,33.1313133239746,-117.31876373291,0,1,0.00872022837766189
115001,Glendale Community College,34.1674499511719,-118.227668762207,0.22,0.71,0.0187746778672645
115126,Golden West College,33.7325325012207,-118.002571105957,0.24,0.62,0.0113978307720018
115296,Grossmont College,32.8152465820313,-117.006278991699,0.22,0.65,0.00872022837766189
115393,Hartnell College,36.6750907897949,-121.666053771973,0.12,0.85,0.0104639670461064
115728,Holy Names University,37.8022766113281,-122.187805175781,0.05,0.95,0.00677544636633482
115755,Humboldt State University,40.8774795532227,-124.07829284668,0.23,0.73,0.00171882146387524
115773,Humphreys University-Stockton and Modesto Campuses,38.0114898681641,-121.316917419434,0.34,0.5,0.0150666274791773
115861,Imperial Valley College,32.8272094726563,-115.503562927246,0.21,0.76,0.0516844632066882
116439,Irvine Valley College,33.6753807067871,-117.777542114258,0.28,0.6,0.0113978307720018
116712,John F. Kennedy University,37.9566154479981,-122.054763793945,0.27,0.54,0.00664917825866084
116846,American Jewish University,34.1281547546387,-118.471702575684,0,1,0.0187746778672645
117052,Reedley College,36.6054267883301,-119.458557128906,0.12,0.72,0.0148063108734753
117104,Life Pacific University,34.0987052917481,-117.829391479492,0.18,0.59,0.0187746778672645
117140,University of La Verne,34.1008567810059,-117.773262023926,0.09,0.79,0.0187746778672645
117247,Laney College,37.7972564697266,-122.262832641602,0.12,0.77,0.00677544636633482
117274,Lassen Community College,40.4320526123047,-120.633270263672,0.14,0.43,0.0194289078598764
117520,Life Chiropractic College West,37.6380996704102,-122.117622375488,0.09,0.9,0.00677544636633482
117575,Southern California Seminary,32.7996139526367,-116.905464172363,0.21,0.23,0.00872022837766189
117627,La Sierra University,33.9107055664063,-117.500053405762,0,1,0.0151011153000187
117636,Loma Linda University,34.0512428283691,-117.260604858398,0.11,0.84,0.014783827236094
117645,Long Beach City College,33.8335914611816,-118.135635375977,0.19,0.75,0.0187746778672645
117672,Southern California University of Health Sciences,33.922966003418,-117.9833984375,0,0.97,0.0187746778672645
117690,Los Angeles Harbor College,33.7842025756836,-118.281860351563,0.23,0.6,0.0187746778672645
117706,Los Angeles Pierce College,34.1839485168457,-118.575073242188,0.16,0.75,0.0187746778672645
117715,Los Angeles Southwest College,33.9295845031738,-118.304672241211,0.17,0.7,0.0187746778672645
117724,Los Angeles Trade Technical College,34.0319061279297,-118.26944732666,0.08,0.89,0.0187746778672645
117733,Los Angeles Valley College,34.175163269043,-118.421737670898,0.24,0.57,0.0187746778672645
117751,The Master's University and Seminary,34.3817558288574,-118.518196105957,0.01,0.8,0.0187746778672645
117788,Los Angeles City College,34.0872993469238,-118.292167663574,0.14,0.74,0.0187746778672645
117803,Los Angeles County College of Nursing and Allied Health,34.0626487731934,-118.211853027344,0,1,0.0187746778672645
117867,Los Angeles Mission College,34.3146667480469,-118.419502258301,0.16,0.7,0.0187746778672645
117894,Los Medanos College,38.0064735412598,-121.860969543457,0.14,0.78,0.00664917825866084
117946,Loyola Marymount University,33.9708518981934,-118.415740966797,0.05,0.94,0.0187746778672645
118347,College of Marin,37.9548988342285,-122.54914855957,0.09,0.88,0.0192677706258258
118541,Marymount California University,33.7348861694336,-118.333374023438,0.4,0.59,0.0187746778672645
118684,Mendocino College,39.1889877319336,-123.228805541992,0.21,0.63,0.00359658324591638
118693,Menlo College,37.4534759521484,-122.190795898438,0,1,0.00713434989231293
118718,Merced College,37.3353004455566,-120.476463317871,0.21,0.75,0.0154314318640161
118772,Merritt College,37.7890892028809,-122.167335510254,0.15,0.58,0.00677544636633482
118888,Mills College,37.7814254760742,-122.18229675293,0,1,0.00677544636633482
118912,MiraCosta College,33.1904830932617,-117.302604675293,0.28,0.52,0.00872022837766189
118930,Mission College,37.3919334411621,-121.980781555176,0.21,0.65,0.00514199222761913
118976,Modesto Junior College,37.6510543823242,-121.009788513184,0.29,0.57,0.0161442632477391
119058,Middlebury Institute of International Studies at Monterey,36.5997352600098,-121.897323608398,0,1,0.0104639670461064
119067,Monterey Peninsula College,36.5905570983887,-121.88493347168,0.21,0.69,0.0104639670461064
119137,Moorpark College,34.3011474609375,-118.834526062012,0.22,0.65,0.00868078949794682
119164,Mt San Antonio College,34.0477638244629,-117.846626281738,0.13,0.83,0.0187746778672645
119173,Mount Saint Mary's University,34.0853157043457,-118.482879638672,0.3,0.65,0.0187746778672645
119216,Mt San Jacinto Community College District,33.8067474365234,-116.971168518066,0,1,0.0151011153000187
119331,Napa Valley College,38.2740821838379,-122.274383544922,0.19,0.72,0.00645400162620513
119605,National University,32.9098930358887,-117.243026733398,0.16,0.39,0.00872022837766189
119678,Naval Postgraduate School,36.5971603393555,-121.874244689941,0,0.54,0.0104639670461064
120166,Northwestern Polytechnic University,37.4779891967773,-121.925956726074,,,0.00677544636633482
120184,Notre Dame de Namur University,37.5171127319336,-122.284797668457,0.08,0.88,0.00713434989231293
120254,Occidental College,34.127124786377,-118.210906982422,0,1,0.0187746778672645
120290,Ohlone College,37.5277290344238,-121.91633605957,0.31,0.54,0.00677544636633482
120342,Orange Coast College,33.6692695617676,-117.909088134766,0.14,0.83,0.0113978307720018
120403,Otis College of Art and Design,33.9566078186035,-118.416618347168,0.41,0.59,0.0187746778672645
120421,Oxnard College,34.1661033630371,-119.157600402832,0.23,0.61,0.00868078949794682
120537,Hope International University,33.8761596679688,-117.885726928711,0,0.52,0.0113978307720018
120698,Palo Alto University,37.3822174072266,-122.187438964844,0.12,0.62,0.00514199222761913
120838,Pacific States University,34.0613136291504,-118.298408508301,0,1,0.0187746778672645
120865,Pacific Union College,38.5705833435059,-122.440307617188,0.06,0.94,0.00645400162620513
120883,University of the Pacific,37.9814224243164,-121.312301635742,0,1,0.0150666274791773
120953,Palo Verde College,33.6615371704102,-114.651695251465,0.1,0.5,0.0151011153000187
120971,Palomar College,33.1494827270508,-117.183975219727,0.26,0.62,0.00872022837766189
121044,Pasadena City College,34.1445503234863,-118.118194580078,0.15,0.8,0.0187746778672645
121150,Pepperdine University,34.037784576416,-118.707077026367,0,0.89,0.0187746778672645
121257,Pitzer College,34.1041069030762,-117.706672668457,0,1,0.0187746778672645
121309,Point Loma Nazarene University,32.718391418457,-117.250267028809,0.18,0.78,0.00872022837766189
121363,Porterville College,36.0492553710938,-119.014366149902,0.22,0.66,0.0202790677720696
121619,Santa Ana College,33.7593078613281,-117.887557983398,0.12,0.8,0.0113978307720018
121628,Pardee RAND Graduate School,34.0097312927246,-118.490653991699,0,1,0.0187746778672645
121691,University of Redlands,34.0642166137695,-117.163215637207,0.04,0.92,0.014783827236094
121707,College of the Redwoods,40.6984252929688,-124.195289611816,0.16,0.74,0.00171882146387524
121886,Rio Hondo College,34.0198211669922,-118.033508300781,0.13,0.8,0.0187746778672645
121901,Riverside City College,33.9709167480469,-117.384323120117,0.14,0.77,0.0151011153000187
122117,Dongguk University-Los Angeles,34.0659713745117,-118.289520263672,0,1,0.0187746778672645
122180,Sacramento City College,38.5410957336426,-121.491142272949,0.18,0.66,0.00632643883153851
122205,Saddleback College,33.5533447265625,-117.665580749512,0.26,0.46,0.0113978307720018
122339,San Diego City College,32.7174034118652,-117.152732849121,0.15,0.65,0.00872022837766189
122375,San Diego Mesa College,32.803825378418,-117.169166564941,0.17,0.64,0.00872022837766189
122384,San Diego Miramar College,32.9097557067871,-117.120262145996,0.13,0.66,0.00872022837766189
122409,San Diego State University,32.7752494812012,-117.071228027344,0.45,0.53,0.00872022837766189
122436,University of San Diego,32.7708168029785,-117.192070007324,0,0.92,0.00872022837766189
122454,San Francisco Art Institute,37.8035736083984,-122.416999816895,0.01,0.99,0.00746186542098057
122597,San Francisco State University,37.7212257385254,-122.47679901123,0.36,0.63,0.00746186542098057
122603,San Francisco Theological Seminary,37.9699516296387,-122.565406799316,0.06,0.92,0.0192677706258258
122612,University of San Francisco,37.7766189575195,-122.450477600098,0.03,0.95,0.00746186542098057
122649,San Joaquin College of Law,36.8244781494141,-119.697654724121,0,1,0.0148063108734753
122658,San Joaquin Delta College,37.9951286315918,-121.318267822266,0.29,0.52,0.0150666274791773
122728,William Jessup University,38.8197288513184,-121.29231262207,0.28,0.67,0.00470967466591687
122746,San Jose City College,37.3158264160156,-121.92618560791,0.16,0.71,0.00514199222761913
122755,San Jose State University,37.3365707397461,-121.88062286377,0.23,0.7,0.00514199222761913
122791,College of San Mateo,37.5356979370117,-122.334800720215,0.14,0.74,0.00713434989231293
122889,Santa Barbara City College,34.4067878723145,-119.698043823242,0.23,0.61,0.0140493035818669
122931,Santa Clara University,37.3483619689941,-121.937843322754,0,0.99,0.00514199222761913
122977,Santa Monica College,34.0170211791992,-118.469764709473,0.21,0.67,0.0187746778672645
123013,Santa Rosa Junior College,38.457088470459,-122.718971252441,0.19,0.72,0.00595546349041947
123165,Scripps College,34.1041488647461,-117.711296081543,0,1,0.0187746778672645
123217,College of the Sequoias,36.3238754272461,-119.315185546875,0.16,0.8,0.0202790677720696
123280,Shasta Bible College and Graduate School,40.566032409668,-122.314422607422,0.13,0.37,0.00204908929364727
123299,Shasta College,40.625732421875,-122.317985534668,0.27,0.47,0.00204908929364727
123341,Sierra College,38.790771484375,-121.211685180664,0.21,0.66,0.00470967466591687
123448,Trinity Law School,33.7660713195801,-117.852058410645,0.03,0.5,0.0113978307720018
123457,Simpson University,40.613338470459,-122.332977294922,0.51,0.38,0.00204908929364727
123484,College of the Siskiyous,41.4130058288574,-122.389091491699,0.4,0.39,0.00167665770918028
123493,Charles A Jones Career and Education Center,38.5162315368652,-121.440795898438,0,1,0.00632643883153851
123509,Skyline College,37.6304206848145,-122.467338562012,0.15,0.75,0.00713434989231293
123527,San Bernardino Valley College,34.086353302002,-117.313247680664,0.21,0.64,0.014783827236094
123554,Saint Mary's College of California,37.8407325744629,-122.109031677246,0,1,0.00664917825866084
123563,Solano Community College,38.2358818054199,-122.122367858887,0.3,0.61,0.00807786562059498
123572,Sonoma State University,38.340274810791,-122.677062988281,0.13,0.86,0.00595546349041947
123633,South Baylo University,33.8482170104981,-117.958724975586,0,1,0.0113978307720018
