unitid,inst_name,state_abbr,pred_degree_awarded_ipeds,year,earnings_med,count_not_working,count_working,repay_rate
102030,Bishop State Community College,AL,1,2007,25600,294,1651,NA
102049,Samford University,AL,3,2007,46100,91,641,NA
102067,Shelton State Community College,AL,2,2007,25800,219,1311,NA
102076,Snead State Community College,AL,2,2007,28500,120,536,NA
102094,University of South Alabama,AL,3,2007,41300,297,2368,NA
102234,Spring Hill College,AL,3,2007,46900,44,321,NA
102261,Southeastern Bible College,AL,3,2007,33200,15,87,NA
102270,Stillman College,AL,3,2007,27500,63,450,NA
102298,Talladega College,AL,3,2007,31200,23,234,NA
102313,H Councill Trenholm State Community College,AL,1,2007,24100,89,527,NA
102368,Troy University,AL,3,2007,39500,313,2484,NA
102377,Tuskegee University,AL,3,2007,41000,84,963,NA
102395,United States Sports Academy,AL,3,2007,NA,NA,NA,NA
102429,Bevill State Community College,AL,2,2007,29300,202,732,NA
102553,University of Alaska Anchorage,AK,3,2007,37100,376,1551,NA
102614,University of Alaska Fairbanks,AK,3,2007,37100,176,861,NA
102632,University of Alaska Southeast,AK,1,2007,38300,36,189,NA
102669,Alaska Pacific University,AK,3,2007,37600,11,93,NA
102711,AVTEC-Alaska's Institute of Technology,AK,1,2007,NA,NA,NA,NA
102845,Charter College,WA,1,2007,36100,103,497,NA
103361,Prince William Sound Community College,AK,2,2007,37100,376,1551,NA
103501,Alaska Career College,AK,1,2007,27700,39,176,NA
103644,Everest College-Phoenix,AZ,1,2007,34900,71,331,NA
103723,Collins College,AZ,3,2007,31700,203,1196,NA
103732,Empire Beauty School-Paradise Valley,AZ,1,2007,20400,12,52,NA
103741,Empire Beauty School-Tucson,AZ,1,2007,18700,24,52,NA
103778,Thunderbird School of Global Management,AZ,1,2007,NA,10,28,NA
103787,American Indian College Inc,AZ,2,2007,NA,9,49,NA
103811,American Institute of Trucking,AZ,1,2007,36000,103,364,NA
103893,Carrington College-Phoenix North,AZ,1,2007,29500,250,1220,NA
103945,CollegeAmerica-Flagstaff,AZ,2,2007,NA,11,44,NA
103954,Arizona Academy of Beauty-East,AZ,1,2007,17800,14,77,NA
103963,Arizona Automotive Institute,AZ,1,2007,35900,143,705,NA
104090,Brookline College-Phoenix,AZ,1,2007,25900,459,1868,NA
104151,Arizona State University-Tempe,AZ,3,2007,49400,1063,8410,NA
104160,Arizona Western College,AZ,1,2007,28700,203,1351,NA
104179,University of Arizona,AZ,3,2007,47100,613,5348,NA
104188,Southwest University of Visual Arts-Tucson,AZ,3,2007,28700,72,345,NA
104294,Brillare Hairdressing Academy,AZ,1,2007,16800,13,56,NA
104346,Central Arizona College,AZ,2,2007,31500,136,648,NA
104364,Brown Mackie College-Tucson,AZ,2,2007,26200,111,517,NA
104391,Charles of Italy Beauty College,AZ,1,2007,NA,14,33,NA
104425,Cochise County Community College District,AZ,2,2007,31700,326,1237,NA
104434,Empire Beauty School-Flagstaff,AZ,1,2007,14500,17,84,NA
104443,Empire Beauty School-Chandler,AZ,1,2007,14500,17,84,NA
104504,Cortiva Institute-Tucson,AZ,1,2007,25100,34,128,NA
104531,DeVry University-Arizona,AZ,3,2007,48700,1416,13591,NA
104568,Avalon School of Cosmetology-Mesa,AZ,1,2007,19500,38,107,NA
104577,Eastern Arizona College,AZ,1,2007,29200,139,575,NA
104586,Embry-Riddle Aeronautical University-Prescott,AZ,3,2007,58800,169,2934,NA
104708,Glendale Community College,AZ,1,2007,36000,495,2648,NA
104717,Grand Canyon University,AZ,3,2007,46400,72,505,NA
104805,Anthem College-Phoenix,AZ,2,2007,36300,390,2389,NA
104911,Olympian Academy of Cosmetology,AZ,1,2007,NA,13,39,NA
104984,Lamson College,AZ,1,2007,37100,32,211,NA
105118,Kaplan College-Phoenix,AZ,1,2007,30400,87,364,NA
105127,Maricopa Beauty College LLC,AZ,1,2007,NA,7,30,NA
105145,GateWay Community College,AZ,1,2007,34500,204,777,NA
105154,Mesa Community College,AZ,1,2007,39200,657,3341,NA
105163,ITT Technical Institute-Tucson,AZ,2,2007,39400,98,596,NA
105172,ITT Technical Institute-Tempe,AZ,2,2007,47100,56,385,NA
105206,Mohave Community College,AZ,2,2007,27000,152,557,NA
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,1,2007,36200,447,1843,NA
105297,Dine College,AZ,2,2007,23400,108,633,NA
105330,Northern Arizona University,AZ,3,2007,42900,512,3991,NA
105349,Northland Pioneer College,AZ,1,2007,24800,128,481,NA
105367,Ottawa University-Phoenix,AZ,3,2007,44100,82,734,NA
105419,Empire Beauty School-Glendale,AZ,1,2007,17000,25,57,NA
105428,Phoenix College,AZ,1,2007,35600,364,1917,NA
105482,Cortiva Institute-Scottsdale,AZ,1,2007,31600,24,115,NA
105516,University of Phoenix-Phoenix Campus,AZ,3,2007,62800,2466,25672,NA
105525,Pima Community College,AZ,1,2007,32400,1051,4938,NA
105534,Pima Medical Institute-Tucson,AZ,1,2007,29600,467,2254,NA
105543,Pima Medical Institute-Albuquerque,NM,1,2007,29600,467,2254,NA
105589,Prescott College,AZ,3,2007,36300,48,394,NA
105659,Refrigeration School Inc,AZ,1,2007,45500,61,327,NA
105668,Rio Salado College,AZ,1,2007,34000,96,407,NA
105677,Roberto-Venn School of Luthiery,AZ,1,2007,NA,8,43,NA
105701,Hair Academy of Safford,AZ,1,2007,NA,NA,NA,NA
105747,Scottsdale Community College,AZ,1,2007,37400,239,1065,NA
105792,South Mountain Community College,AZ,2,2007,30300,104,608,NA
105899,Arizona Christian University,AZ,3,2007,33400,22,82,NA
105987,Tucson College,AZ,1,2007,24900,93,336,NA
106041,Universal Technical Institute of Arizona Inc,AZ,2,2007,46700,413,4656,NA
106102,Western International University,AZ,3,2007,59800,34,299,NA
106111,Empire Beauty School-NW Phoenix,AZ,1,2007,23200,22,91,NA
106148,Yavapai College,AZ,1,2007,31300,215,792,NA
106245,University of Arkansas at Little Rock,AR,3,2007,36900,306,2021,NA
106263,University of Arkansas for Medical Sciences,AR,3,2007,65500,18,329,NA
106281,ABC Beauty College Inc,AR,1,2007,NA,13,35,NA
106306,Arkansas Baptist College,AR,2,2007,19500,19,94,NA
106315,Arkansas Beauty School-Little Rock,AR,1,2007,NA,5,34,NA
106342,Lyon College,AR,3,2007,37000,14,145,NA
106351,Arkansas College of Barbering and Hair Design,AR,1,2007,15000,25,80,NA
106360,Arthur's Beauty College Inc-Fort Smith,AR,1,2007,15100,12,59,NA
106397,University of Arkansas,AR,3,2007,43400,308,2855,NA
106412,University of Arkansas at Pine Bluff,AR,3,2007,29200,129,1026,NA
106449,Arkansas State University-Beebe,AR,1,2007,27300,33,183,NA
106458,Arkansas State University-Main Campus,AR,3,2007,34300,456,3327,NA
106467,Arkansas Tech University,AR,3,2007,36300,134,1134,NA
106485,University of Arkansas at Monticello,AR,1,2007,33100,97,764,NA
106494,Arthur's Beauty College Inc-Jacksonville,AR,1,2007,NA,NA,NA,NA
106546,Baptist Health College-Little Rock,AR,1,2007,48900,8,95,NA
106607,Bee Jays Academy,AR,1,2007,NA,3,22,NA
106625,Black River Technical College,AR,1,2007,27500,61,271,NA
106704,University of Central Arkansas,AR,3,2007,39200,232,2070,NA
106713,Central Baptist College,AR,3,2007,29800,23,141,NA
106759,Blytheville Academy of Cosmetology,AR,1,2007,NA,NA,NA,NA
106795,Cossatot Community College of the University of Arkansas,AR,1,2007,23600,42,237,NA
106810,Crowley's Ridge College,AR,3,2007,25800,18,103,NA
106829,Crowley's Ridge Technical Institute,AR,1,2007,18600,40,164,NA
106838,De Luxe Beauty School,AR,1,2007,NA,7,35,NA
106883,East Arkansas Community College,AR,1,2007,22600,79,423,NA
106892,Eastern College of Health Vocations-Little Rock,AR,1,2007,19600,125,588,NA
106980,National Park College,AR,2,2007,27900,102,440,NA
106999,University of Arkansas Community College-Batesville,AR,1,2007,23100,82,294,NA
107044,Harding University,AR,3,2007,39900,177,1145,NA
107071,Henderson State University,AR,3,2007,35300,101,1073,NA
107080,Hendrix College,AR,3,2007,41800,36,261,NA
107099,Hot Springs Beauty College,AR,1,2007,15100,18,72,NA
107123,Jefferson Regional Medical Center School of Nursing,AR,1,2007,NA,3,44,NA
107141,John Brown University,AR,3,2007,46700,62,486,NA
107211,Lees School of Cosmetology,AR,1,2007,NA,18,32,NA
107220,Career Academy of Hair Design,AR,1,2007,NA,8,27,NA
107275,Marsha Kay Beauty College,AR,1,2007,NA,NA,NA,NA
107293,Academy of Salon and Spa,AR,1,2007,NA,NA,NA,NA
107318,Arkansas State University Mid-South,AR,1,2007,24200,60,247,NA
107327,Arkansas Northeastern College,AR,1,2007,25300,108,480,NA
107363,Margaret's Hair Academy Inc,AR,1,2007,NA,NA,NA,NA
107442,New Tyler Barber College Inc,AR,1,2007,15600,20,74,NA
107460,North Arkansas College,AR,1,2007,29400,127,489,NA
107488,Northwest Technical Institute,AR,1,2007,27800,38,120,NA
107512,Ouachita Baptist University,AR,3,2007,39400,49,469,NA
107521,College of the Ouachitas,AR,1,2007,23500,28,198,NA
107549,Ozarka College,AR,1,2007,26700,54,228,NA
107558,University of the Ozarks,AR,3,2007,34000,24,159,NA
107585,University of Arkansas Community College-Morrilton,AR,2,2007,24700,45,205,NA
107600,Philander Smith College,AR,3,2007,27700,37,293,NA
107619,Phillips Community College of the University of Arkansas,AR,1,2007,20400,117,562,NA
107637,Southeast Arkansas College,AR,1,2007,29900,58,367,NA
107655,Professional Cosmetology Education Center,AR,1,2007,NA,5,30,NA
107664,University of Arkansas-Pulaski Technical College,AR,1,2007,27300,134,731,NA
107725,University of Arkansas Community College-Hope,AR,1,2007,21800,121,614,NA
107743,University of Arkansas Community College Rich Mountain,AR,1,2007,23400,43,177,NA
107789,Paul Mitchell the School-Arkansas,AR,1,2007,NA,9,32,NA
107831,Searcy Beauty College,AR,1,2007,10700,21,50,NA
107877,Williams Baptist College,AR,3,2007,33100,26,219,NA
107974,South Arkansas Community College,AR,1,2007,29700,49,263,NA
107983,Southern Arkansas University Main Campus,AR,3,2007,35100,112,784,NA
107992,Southern Arkansas University Tech,AR,1,2007,26400,20,166,NA
108092,University of Arkansas-Fort Smith,AR,3,2007,30100,206,999,NA
108232,Academy of Art University,CA,3,2007,43200,288,1375,NA
108250,ITT Technical Institute-Rancho Cordova,CA,2,2007,50100,134,795,NA
108348,The Academy of Radio and TV Broadcasting,CA,1,2007,30700,63,313,NA
108649,Avalon School of Cosmetology-Alameda,CA,1,2007,NA,NA,NA,NA
108667,College of Alameda,CA,1,2007,34700,140,543,NA
108807,Allan Hancock College,CA,2,2007,31100,186,837,NA
108852,American Academy of Dramatic Arts-Los Angeles,CA,1,2007,32600,32,137,NA
108977,American Beauty College,CA,1,2007,NA,13,30,NA
109013,American InterContinental University,CA,3,2007,37700,166,896,NA
109040,American Career College-Los Angeles,CA,1,2007,35400,208,1130,NA
109086,American Conservatory Theater,CA,1,2007,NA,NA,NA,NA
109208,American River College,CA,1,2007,33700,478,1777,NA
109332,Everest College-Hayward,CA,1,2007,22800,135,822,NA
109350,Antelope Valley College,CA,2,2007,29400,339,1135,NA
109651,Art Center College of Design,CA,3,2007,46800,91,422,NA
109721,Associated Technical College-Los Angeles,CA,1,2007,21300,216,700,NA
109730,Associated Technical College-San Diego,CA,1,2007,18200,120,272,NA
109785,Azusa Pacific University,CA,3,2007,57700,182,1340,NA
109819,Bakersfield College,CA,1,2007,31000,281,1568,NA
109891,Bridges Academy of Beauty,CA,1,2007,NA,NA,NA,NA
109907,Barstow Community College,CA,2,2007,31400,65,329,NA
109934,Bellus Academy-National City,CA,1,2007,26000,17,79,NA
110051,Bethany University,CA,3,2007,37200,64,248,NA
110060,Bethesda University,CA,3,2007,NA,NA,NA,NA
110097,Biola University,CA,3,2007,45400,112,702,NA
110176,Brooks College,CA,2,2007,32800,211,1054,NA
110185,Brooks Institute,CA,3,2007,36600,15,95,NA
110194,Brownson Technical School,CA,1,2007,NA,NA,NA,NA
110219,Bryan University,AZ,2,2007,NA,8,48,NA
110246,Butte College,CA,2,2007,31000,545,1987,NA
110316,California Institute of Integral Studies,CA,3,2007,NA,6,41,NA
110334,Cabrillo College,CA,2,2007,33900,273,1035,NA
110361,California Baptist University,CA,3,2007,50300,125,883,NA
110370,California College of the Arts,CA,3,2007,38900,60,299,NA
110404,California Institute of Technology,CA,3,2007,80000,13,122,NA
110413,California Lutheran University,CA,3,2007,53100,69,659,NA
110422,California Polytechnic State University-San Luis Obispo,CA,3,2007,63500,319,3412,NA
110468,Alliant International University-San Diego,CA,1,2007,56100,40,244,NA
110486,California State University-Bakersfield,CA,3,2007,50900,163,1168,NA
110495,California State University-Stanislaus,CA,3,2007,49100,141,1450,NA
110510,California State University-San Bernardino,CA,3,2007,54700,356,2880,NA
110529,California State Polytechnic University-Pomona,CA,3,2007,57000,343,3501,NA
110538,California State University-Chico,CA,3,2007,50000,395,3586,NA
110547,California State University-Dominguez Hills,CA,3,2007,49900,248,2055,NA
110556,California State University-Fresno,CA,3,2007,48800,419,4090,NA
110565,California State University-Fullerton,CA,3,2007,51100,552,4801,NA
110574,California State University-East Bay,CA,3,2007,54400,241,2025,NA
110583,California State University-Long Beach,CA,3,2007,53000,504,4878,NA
110592,California State University-Los Angeles,CA,3,2007,48900,337,3463,NA
110608,California State University-Northridge,CA,3,2007,48700,720,5817,NA
110617,California State University-Sacramento,CA,3,2007,51800,520,4667,NA
110635,University of California-Berkeley,CA,3,2007,65400,491,4302,NA
110644,University of California-Davis,CA,3,2007,62000,338,4124,NA
110653,University of California-Irvine,CA,3,2007,61000,353,3699,NA
110662,University of California-Los Angeles,CA,3,2007,62500,652,5559,NA
110671,University of California-Riverside,CA,3,2007,57500,262,2533,NA
110680,University of California-San Diego,CA,3,2007,60300,334,3710,NA
110705,University of California-Santa Barbara,CA,3,2007,56000,371,3925,NA
110714,University of California-Santa Cruz,CA,3,2007,48500,264,2714,NA
110875,California Beauty School,CA,1,2007,NA,8,20,NA
110918,California Christian College,CA,2,2007,23900,34,75,NA
110945,California College San Diego,CA,2,2007,54900,8,58,NA
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,CA,2,2007,40900,103,585,NA
111054,California Hair Design Academy,CA,1,2007,NA,9,39,NA
111081,California Institute of the Arts,CA,3,2007,30400,43,257,NA
111188,California State University Maritime Academy,CA,3,2007,81200,16,160,NA
111434,Canada College,CA,2,2007,32400,36,166,NA
111461,College of the Canyons,CA,2,2007,36200,74,406,NA
111513,Career Academy of Beauty,CA,1,2007,14400,19,68,NA
111638,Casa Loma College-Van Nuys,CA,2,2007,47000,31,219,NA
111708,CET-San Diego,CA,1,2007,24000,312,1216,NA
111717,CET-San Jose,CA,1,2007,24000,312,1216,NA
111726,CET-El Centro,CA,1,2007,24000,312,1216,NA
111744,CET-Colton,CA,1,2007,24000,312,1216,NA
111762,CET-Watsonville,CA,1,2007,24000,312,1216,NA
111771,CET-Gilroy,CA,1,2007,24000,312,1216,NA
111799,CET-Salinas,CA,1,2007,24000,312,1216,NA
111887,Cerritos College,CA,2,2007,35600,522,2876,NA
111896,Cerro Coso Community College,CA,2,2007,25200,175,455,NA
111920,Chabot College,CA,2,2007,37700,316,1397,NA
111939,Chaffey College,CA,2,2007,33600,233,1140,NA
111948,Chapman University,CA,3,2007,57800,299,2657,NA
111966,Charles R Drew University of Medicine and Science,CA,2,2007,75800,20,178,NA
112075,Concordia University-Irvine,CA,3,2007,52600,77,404,NA
112084,San Diego Christian College,CA,3,2007,38800,46,243,NA
112172,Citrus College,CA,2,2007,32000,213,969,NA
112190,City College of San Francisco,CA,1,2007,39300,144,521,NA
112260,Claremont McKenna College,CA,3,2007,73400,22,210,NA
112288,Milan Institute-Visalia,CA,1,2007,25100,179,669,NA
112312,Cleveland Chiropractic College of Los Angeles,CA,3,2007,30300,26,83,NA
112367,Clovis Adult Education,CA,1,2007,33900,8,71,NA
112385,Coastline Community College,CA,2,2007,33000,47,156,NA
112394,Cogswell College,CA,3,2007,54500,18,124,NA
112446,Coleman University,CA,3,2007,59600,187,1390,NA
112516,National Polytechnic College of Science,CA,1,2007,51500,55,427,NA
112561,Columbia College,CA,2,2007,27200,92,328,NA
112570,Columbia College Hollywood,CA,3,2007,32500,21,70,NA
112686,El Camino College-Compton Center,CA,2,2007,34300,355,1929,NA
112783,Western Beauty Institute,CA,1,2007,16900,26,84,NA
112826,Contra Costa College,CA,2,2007,34400,208,706,NA
113096,Cosumnes River College,CA,2,2007,31900,291,998,NA
113111,Crafton Hills College,CA,2,2007,36600,146,651,NA
113193,Cuesta College,CA,2,2007,35200,204,915,NA
113218,Cuyamaca College,CA,2,2007,26700,167,539,NA
113227,Marinello Schools of Beauty-Bell,CA,1,2007,16100,113,300,NA
113236,Cypress College,CA,2,2007,36800,259,1221,NA
113333,De Anza College,CA,2,2007,46600,255,1262,NA
113537,Dell'Arte International School of Physical Theatre,CA,1,2007,NA,NA,NA,NA
113573,College of the Desert,CA,2,2007,33100,290,1173,NA
113582,Design Institute of San Diego,CA,3,2007,33200,60,155,NA
113607,DeVry University-California,CA,3,2007,48700,1416,13591,NA
113634,Diablo Valley College,CA,2,2007,42200,191,869,NA
113698,Dominican University of California,CA,3,2007,51700,60,401,NA
113856,East Los Angeles College,CA,1,2007,34300,280,1844,NA
113908,Marinello Schools of Beauty-Santa Clara,CA,1,2007,NA,9,29,NA
113953,San Diego Continuing Education,CA,1,2007,24500,67,129,NA
113980,El Camino Community College District,CA,2,2007,34300,355,1929,NA
114044,Elegance International,CA,1,2007,NA,NA,NA,NA
114062,Marinello Schools of Beauty-City of Industry,CA,1,2007,15700,25,52,NA
114071,Marinello Schools of Beauty-Burbank,CA,1,2007,NA,19,43,NA
114080,Marinello Schools of Beauty-Moreno Valley,CA,1,2007,17800,21,60,NA
114123,Empire College,CA,2,2007,36800,178,643,NA
114266,Evergreen Valley College,CA,2,2007,38100,182,766,NA
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,2,2007,34600,414,1749,NA
114372,Fashion Careers College,CA,2,2007,38800,33,92,NA
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,2,2007,34600,414,1749,NA
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,2,2007,34600,414,1749,NA
114433,Feather River Community College District,CA,2,2007,22800,41,159,NA
114460,Federico Beauty Institute,CA,1,2007,18600,39,158,NA
114716,Foothill College,CA,2,2007,50600,86,472,NA
114761,Fredrick and Charles Beauty College,CA,1,2007,NA,12,16,NA
114789,Fresno City College,CA,2,2007,29600,784,3853,NA
114813,Fresno Pacific University,CA,3,2007,48800,44,349,NA
114859,Fullerton College,CA,2,2007,35300,250,1205,NA
114886,Galen College of Medical and Dental Assistants,CA,1,2007,24900,128,636,NA
114895,Galen College of Medical and Dental Assistants,CA,1,2007,24900,128,636,NA
114938,Gavilan College,CA,2,2007,31000,91,377,NA
114947,Gemological Institute of America-Carlsbad,CA,1,2007,47700,30,120,NA
115001,Glendale Community College,CA,2,2007,33100,391,1877,NA
115010,Glendale Career College,CA,1,2007,31500,423,2076,NA
115083,Golden Gate University-San Francisco,CA,3,2007,62900,39,209,NA
115126,Golden West College,CA,1,2007,32900,396,1367,NA
115296,Grossmont College,CA,2,2007,34200,398,1758,NA
115357,Salon Success Academy-Riverside,CA,1,2007,NA,11,29,NA
115393,Hartnell College,CA,2,2007,33500,155,815,NA
115409,Harvey Mudd College,CA,3,2007,85900,14,162,NA
115454,Heald College-Rancho Cordova,CA,2,2007,35500,133,744,NA
115472,Heald College-Fresno,CA,2,2007,32900,123,645,NA
115490,Heald College-San Jose,CA,2,2007,52100,115,820,NA
115515,Heald College-San Francisco,CA,2,2007,39800,302,1841,NA
115533,Heald College-Concord,CA,2,2007,55700,130,655,NA
115658,Hilltop Beauty School,CA,1,2007,21500,34,111,NA
115728,Holy Names University,CA,3,2007,57000,27,172,NA
115755,Humboldt State University,CA,3,2007,40200,222,1701,NA
115773,Humphreys University-Stockton and Modesto Campuses,CA,3,2007,30500,112,365,NA
115861,Imperial Valley College,CA,2,2007,26300,227,1335,NA
115931,Institute for Business and Technology,CA,1,2007,35200,164,615,NA
116040,LA College International,CA,2,2007,38900,41,171,NA
116226,Interior Designers Institute,CA,2,2007,33500,30,84,NA
116350,Toni & Guy Hairdressing Academy-Santa Monica,CA,1,2007,18700,22,51,NA
116439,Irvine Valley College,CA,1,2007,38500,196,781,NA
116466,ITT Technical Institute-National City,CA,2,2007,47200,102,920,NA
116475,ITT Technical Institute-San Dimas,CA,2,2007,44900,97,894,NA
116484,ITT Technical Institute-Orange,CA,2,2007,48600,131,1046,NA
116563,Bellus Academy-El Cajon,CA,1,2007,18100,25,74,NA
116712,John F. Kennedy University,CA,3,2007,47800,17,61,NA
116846,American Jewish University,CA,3,2007,NA,10,29,NA
117052,Reedley College,CA,2,2007,28600,345,1860,NA
117104,Life Pacific College,CA,3,2007,29900,24,93,NA
117113,Argosy University-The Art Institute of California-San Diego,CA,3,2007,35900,37,223,NA
117140,University of La Verne,CA,3,2007,60800,111,1189,NA
117168,Laguna College of Art and Design,CA,3,2007,35400,18,97,NA
117195,Lake Tahoe Community College,CA,2,2007,25900,47,144,NA
117238,Lancaster Beauty School,CA,1,2007,14100,29,54,NA
117247,Laney College,CA,2,2007,30500,416,1171,NA
117274,Lassen Community College,CA,2,2007,30000,113,298,NA
117575,Southern California Seminary,CA,3,2007,NA,NA,NA,NA
117627,La Sierra University,CA,3,2007,51000,66,461,NA
117636,Loma Linda University,CA,3,2007,71800,44,527,NA
117645,Long Beach City College,CA,2,2007,31200,841,3478,NA
117690,Los Angeles Harbor College,CA,2,2007,34500,242,1041,NA
117706,Los Angeles Pierce College,CA,2,2007,37300,186,845,NA
117715,Los Angeles Southwest College,CA,2,2007,29500,162,703,NA
117724,Los Angeles Trade Technical College,CA,1,2007,31500,384,1760,NA
117733,Los Angeles Valley College,CA,1,2007,36900,251,1243,NA
117751,The Master's University and Seminary,CA,3,2007,45800,84,327,NA
117788,Los Angeles City College,CA,1,2007,29200,647,1554,NA
117803,Los Angeles County College of Nursing and Allied Health,CA,2,2007,86600,4,62,NA
117867,Los Angeles Mission College,CA,2,2007,33800,79,381,NA
117894,Los Medanos College,CA,2,2007,28900,160,509,NA
117928,Argosy University-The Art Institute of California-San Francisco,CA,3,2007,NA,NA,NA,NA
117946,Loyola Marymount University,CA,3,2007,59400,128,1258,NA
118116,Manchester Beauty College,CA,1,2007,14600,29,59,NA
118125,Tulare Beauty College,CA,1,2007,NA,NA,NA,NA
118134,Lyle's College of Beauty,CA,1,2007,15700,48,143,NA
118143,Lyle's College of  Beauty,CA,1,2007,15700,48,143,NA
118161,Lytles Redwood Empire Beauty College Inc,CA,1,2007,14800,16,64,NA
118189,MTI Business College Inc,CA,1,2007,23700,65,191,NA
118198,MTI College,CA,1,2007,44000,145,743,NA
118259,Brightwood College-Sacramento,CA,1,2007,29600,35,107,NA
118277,Brightwood College-San Diego,CA,1,2007,34700,262,1344,NA
118286,Brightwood College-Vista,CA,1,2007,27600,166,789,NA
118347,College of Marin,CA,2,2007,37300,122,479,NA
118356,Marinello Schools of Beauty-Los Angeles,CA,1,2007,16200,97,286,NA
118444,Marinello School of Beauty,CA,1,2007,NA,NA,NA,NA
118541,Marymount California University,CA,3,2007,44400,45,250,NA
118684,Mendocino College,CA,2,2007,28000,133,442,NA
118693,Menlo College,CA,3,2007,57200,23,193,NA
118718,Merced College,CA,2,2007,28200,336,1599,NA
118772,Merritt College,CA,1,2007,33500,118,502,NA
118888,Mills College,CA,3,2007,44400,36,272,NA
118912,MiraCosta College,CA,1,2007,32600,165,552,NA
118921,Marinello Schools of Beauty-San Francisco,CA,1,2007,23400,22,73,NA
118930,Mission College,CA,2,2007,39100,108,474,NA
118958,Modern Beauty Academy,CA,1,2007,18000,9,60,NA
118967,Brightwood College-Los Angeles-Van Nuys,CA,1,2007,35700,113,536,NA
118976,Modesto Junior College,CA,2,2007,31700,382,1760,NA
118994,Moler Barber College,CA,1,2007,NA,12,15,NA
119058,Middlebury Institute of International Studies at Monterey,CA,3,2007,NA,7,33,NA
119067,Monterey Peninsula College,CA,2,2007,31700,148,419,NA
119137,Moorpark College,CA,2,2007,41000,129,591,NA
119164,Mt San Antonio College,CA,2,2007,35600,318,1810,NA
119173,Mount Saint Mary's University,CA,3,2007,54100,71,740,NA
119216,Mt San Jacinto Community College District,CA,2,2007,29700,224,840,NA
119270,Musicians Institute,CA,1,2007,30100,56,225,NA
119331,Napa Valley College,CA,2,2007,39800,86,437,NA
119340,Everest College-San Francisco,CA,1,2007,39600,100,760,NA
119359,Everest College-Reseda,CA,1,2007,29600,134,626,NA
119368,Everest College-LA Wilshire,CA,1,2007,31800,73,539,NA
119438,Everest College-San Jose,CA,1,2007,33600,94,481,NA
119456,Everest College-Gardena,CA,1,2007,29600,95,667,NA
